start_time_lst.x,end_time_lst.x,file_name,flags,units,deployment_id,deployment_name,pad_name,pad_lat,pad_lon,camml_lat,camml_lon,operational_phase,distance_to_source_ft,source_direction_degrees,gc_id,benzene,start_time_lst.y,end_time_lst.y,n,rh_percent,t_ambient_c,p_barometric_mmhg,solar_radiation_wm2,ch4_ppmv,t_shelter_c,pm25_ugm3,pm10_ugm3,no_ppbv,no2_ppbv,nox_ppbv,o3_ppbv,tvoc_pid_ppbv,co2_ppmv,tvoc_pid_q05_ppbv,tvoc_pid_q95_ppbv,WindSpeed,WindDirection,spod_tvoc_sd,spod_tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh
2021-05-18T16:02:13Z,2021-05-18T16:46:40Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9716,0.0648932,2021-05-18T16:02:13Z,2021-05-18T16:46:40Z,0,79.97954545454546,12.068181818181818,628.8715454545454,305.05454545454546,2.0612045454545456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6415230732326211,189.8382352182812,0.026088044782737765,-116.57835164835164,raw,FALSE,23.34285714285714,34.2989010989011
2021-05-18T22:13:46Z,2021-05-18T22:58:14Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9717,0.0790052,2021-05-18T22:13:46Z,2021-05-18T22:58:14Z,0,63.22222222222222,15.593333333333334,627.7729555555555,311.9222222222222,2.0495111111111113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6383448294712415,117.16734631851394,38.42047227847427,164.8231111111111,raw,FALSE,24.34,33.12888888888889
2021-05-18T23:15:39Z,2021-05-19T00:00:08Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9718,0.0782861,2021-05-18T23:15:39Z,2021-05-19T00:00:08Z,0,60.22222222222222,15.744444444444445,627.7248,198.49555555555557,2.014409090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6231253421725506,64.57386828208553,7.607164386287441,74.40333333333334,raw,FALSE,24.4,32.72
2021-05-19T00:17:30Z,2021-05-19T01:01:58Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9719,0.0948426,2021-05-19T00:17:30Z,2021-05-19T01:01:58Z,0,62.01136363636363,15.654545454545454,627.4372727272727,80.81590909090909,2.117090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6777784738296908,31.022781984432573,3.8487236897969233,48.50822222222222,raw,FALSE,24.39111111111111,32.29333333333333
2021-05-19T01:19:25Z,2021-05-19T02:03:53Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9720,0.14588,2021-05-19T01:19:25Z,2021-05-19T02:03:53Z,0,62.67045454545455,15.406818181818181,627.5810227272727,26.561363636363637,2.1146136363636363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.600714231531848,20.734564392277797,2.6388029502221286,33.00311111111111,raw,FALSE,24.324444444444445,31.88888888888889
2021-05-19T02:21:18Z,2021-05-19T03:05:46Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9721,0.265895,2021-05-19T02:21:18Z,2021-05-19T03:05:46Z,0,68.9090909090909,14.220454545454546,627.7766818181818,2.315909090909091,2.3798863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24031117640136032,95.41263865833105,1.574647146621628,27.003333333333334,raw,FALSE,24.226666666666667,31.713333333333335
2021-05-19T03:23:13Z,2021-05-19T04:07:41Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9722,0.587497,2021-05-19T03:23:13Z,2021-05-19T04:07:41Z,0,74.69318181818181,12.943181818181818,628.0755227272728,3.275,2.1727045454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4074862003435678,75.59148605612697,2.340512764331782,19.063333333333333,raw,FALSE,24.25777777777778,31.6
2021-05-19T04:25:10Z,2021-05-19T05:09:39Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9723,0.176679,2021-05-19T04:25:10Z,2021-05-19T05:09:39Z,0,75.18181818181819,12.436363636363636,628.0015,1.7113636363636364,2.084619047619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7243398441381231,19.396699848154107,1.140882477857745,12.65311111111111,raw,FALSE,24.35111111111111,31.842222222222222
2021-05-19T05:27:07Z,2021-05-19T06:11:34Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9724,0.094714,2021-05-19T05:27:07Z,2021-05-19T06:11:34Z,0,76.64318181818182,11.55,627.7245909090909,2.047727272727273,2.223409090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5971508702223836,38.51004478301324,0.740974856100892,8.794888888888888,raw,FALSE,24.433333333333334,31.87333333333333
2021-05-19T06:29:09Z,2021-05-19T07:13:32Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9725,0.0960948,2021-05-19T06:29:09Z,2021-05-19T07:13:32Z,0,79.11590909090908,10.679545454545455,627.4579318181818,1.815909090909091,2.0967727272727275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6742954807943183,22.917628683870173,0.5789798586891229,5.547777777777778,raw,FALSE,24.5,31.704444444444444
2021-05-19T07:31:05Z,2021-05-19T08:15:35Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9726,0.0843434,2021-05-19T07:31:05Z,2021-05-19T08:15:35Z,0,80.81818181818181,9.986363636363636,627.1150227272727,2.1363636363636362,2.558772727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6134794912355047,38.208180278458165,0.6354075284986221,3.1306666666666665,raw,FALSE,24.5,31.7
