start_time_lst,end_time_lst,pad_name,deployment_name,gc_id,sd_tvoc,tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh,tvoc_ppb_1,tvoc_ppb_2,tvoc_ppb_3,tvoc_ppb_4,tvoc_ppb_5,tvoc_ppb_6,tvoc_ppb_7,tvoc_ppb_8,tvoc_ppb_9
2019-12-17T06:16:48Z,2019-12-17T07:01:16Z,Vetting,Extraction_Vetting_Flowback/Production,5153,0.5008553886245564,81.54186296296297,final,TRUE,NA,NA,81.93206666666666,81.7912,81.60733333333332,80.92253333333332,80.86846666666668,81.52533333333332,81.36166666666668,81.59716666666665,82.271
2019-12-17T07:13:51Z,2019-12-17T07:58:18Z,Vetting,Extraction_Vetting_Flowback/Production,5154,0.6807319533914401,82.39167407407407,final,TRUE,NA,NA,82.77933333333334,82.05366666666666,81.30733333333333,81.77166666666666,82.25066666666667,82.47433333333333,83.103,83.25773333333333,82.52733333333332
2019-12-17T08:10:53Z,2019-12-17T08:55:20Z,Vetting,Extraction_Vetting_Flowback/Production,5155,1.97047835389832,91.06888888888889,final,TRUE,NA,NA,88.87333333333332,88.83799999999998,89.496,89.76000000000002,90.62349999999999,91.88533333333334,93.15133333333331,92.94650000000001,94.04599999999999
2019-12-17T09:07:55Z,2019-12-17T09:52:22Z,Vetting,Extraction_Vetting_Flowback/Production,5156,11.237614955979424,93.6800034814815,final,TRUE,NA,NA,90.37700000000002,94.1168,93.80400000000002,93.53033333333332,96.47480000000002,97.829,73.0338313333334,101.5559333333332,102.3983333333336
2019-12-17T10:04:55Z,2019-12-17T10:49:23Z,Vetting,Extraction_Vetting_Flowback/Production,5157,21.03288165541143,116.41180725925925,final,TRUE,NA,NA,104.395,96.977334,124.8893333333334,86.1406646666666,127.5545333333332,127.1989999999998,128.9410666666666,125.38900000000001,126.2203333333336
2019-12-17T11:01:55Z,2019-12-17T11:46:23Z,Vetting,Extraction_Vetting_Flowback/Production,5158,14.467907415793492,114.22202577777777,final,TRUE,NA,NA,121.984,115.6881666666668,119.2205,114.5093333333334,119.1980000000002,121.2379999999998,84.629932,113.2254999999998,118.3048
2019-12-17T11:59:00Z,2019-12-17T12:43:29Z,Vetting,Extraction_Vetting_Flowback/Production,5159,25.918163833430896,108.30897770370376,final,TRUE,NA,NA,104.15350000000021,97.002666,116.3776666666666,106.2903326666666,107.73500066666661,123.4603333333334,124.6263333333334,84.2359673333334,110.8989993333336
2019-12-17T12:56:01Z,2019-12-17T13:40:27Z,Vetting,Extraction_Vetting_Flowback/Production,5160,22.26294148716691,119.40589356060605,final,TRUE,NA,NA,124.46458333333325,98.578332,126.4221,129.3446666666666,125.488,125.1550000000002,125.6619333333332,88.312498,132.2376666666666
2019-12-17T13:53:00Z,2019-12-17T14:37:27Z,Vetting,Extraction_Vetting_Flowback/Production,5161,22.59074528782402,119.29565555555553,final,TRUE,NA,NA,130.32466666666681,128.7393333333332,101.126166,129.767,122.9706666666666,118.5679333333334,130.784,114.6153333333332,96.76580066666659
2019-12-17T14:49:56Z,2019-12-17T15:34:23Z,Vetting,Extraction_Vetting_Flowback/Production,5162,2.79940272455635,120.79657037037038,final,TRUE,NA,NA,115.4876666666668,118.749,122.8153333333332,124.159,121.5186666666666,120.4809333333334,122.1776666666666,122.3966666666668,119.38419999999999
2019-12-17T15:46:55Z,2019-12-17T16:31:21Z,Vetting,Extraction_Vetting_Flowback/Production,5163,2.5559611997559,107.55009629629637,final,TRUE,NA,NA,110.5680666666668,107.879,106.3483333333336,110.811,109.8643333333334,107.6783333333334,104.9043333333334,105.2591333333334,104.6383333333334
2019-12-17T16:44:01Z,2019-12-17T17:28:29Z,Vetting,Extraction_Vetting_Flowback/Production,5164,4.098617800347588,103.60584090909092,final,TRUE,NA,NA,104.83716666666675,104.4886666666666,102.99793333333339,102.4103333333334,101.9523333333334,100.51113333333333,98.978,106.31099999999994,110.2122666666666
2019-12-17T17:41:10Z,2019-12-17T18:25:38Z,Vetting,Extraction_Vetting_Flowback/Production,5165,3.5640261036964143,92.06575,final,TRUE,NA,NA,96.47866666666665,95.72800000000001,95.182,94.72133333333332,93.13466666666667,90.39306666666666,88.85433333333334,87.87833333333334,86.8446
2019-12-17T18:38:19Z,2019-12-17T19:22:45Z,Vetting,Extraction_Vetting_Flowback/Production,5166,1.090967078924928,88.24882954545454,final,TRUE,NA,NA,87.60866666666668,88.84733333333334,88.67916666666666,88.38833333333332,89.18266666666666,89.45941666666664,87.53366666666666,88.248,86.53433333333332
2019-12-17T19:35:30Z,2019-12-17T20:19:57Z,Vetting,Extraction_Vetting_Flowback/Production,5167,3.382048319658455,69.6705909090909,final,TRUE,NA,NA,74.8024,72.8893333333333,73.27533333333334,71.40313333333334,67.90633333333335,67.32393333333334,65.90066666666667,66.50833333333333,66.36466666666665
2019-12-17T20:32:42Z,2019-12-17T21:17:10Z,Vetting,Extraction_Vetting_Flowback/Production,5168,1.3253083868300246,56.28564444444445,final,TRUE,NA,NA,59.04033333333332,57.05566666666668,56.21806666666668,56.58266666666666,56.40733333333332,55.88573333333336,55.65266666666668,55.22399999999998,54.50433333333336
2019-12-17T21:30:01Z,2019-12-17T22:14:29Z,Vetting,Extraction_Vetting_Flowback/Production,5169,0.5150153457785309,52.66407568181819,final,TRUE,NA,NA,52.17583333333335,52.24866666666668,52.777665999999996,52.46933333333334,52.90966666666666,53.01013333333334,52.341,52.64233333333334,53.30440000000002
2019-12-17T22:27:18Z,2019-12-17T23:11:46Z,Vetting,Extraction_Vetting_Flowback/Production,5170,0.9409664350988369,56.57000757575758,final,TRUE,NA,NA,55.31533333333334,55.28433333333334,55.78233333333334,56.51233333333334,56.91366666666666,56.85508333333335,56.94033333333334,57.43966666666668,58.144
